index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1134,90521,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2025-06-30T11:01:41.739492466Z,1.0,85.0,0.0,59.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.5,CELSIUS,34.3,CELSIUS,25.3,CELSIUS,34.3,CELSIUS,28.5,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.729,MILLIMETERS,1004.03,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,30.8,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,7.8767000000000005,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1135,90524,Khongxedone - Salavan,Khongxedone - Salavan,15.59088,105.804115,2025-06-30T11:01:43.057105403Z,1.0,85.0,0.0,59.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.5,CELSIUS,34.3,CELSIUS,25.3,CELSIUS,34.3,CELSIUS,28.5,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.729,MILLIMETERS,1004.03,203.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,30.8,CELSIUS,24.3,CELSIUS,0.0,MILLIMETERS,7.8767000000000005,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1136,90526,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2025-06-30T11:01:44.356051436Z,1.0,90.0,0.0,59.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.6,CELSIUS,30.9,CELSIUS,24.8,CELSIUS,30.9,CELSIUS,26.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.5588000000000001,MILLIMETERS,1005.01,90.0,EAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.4,CELSIUS,29.9,CELSIUS,22.8,CELSIUS,0.0,MILLIMETERS,9.835,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1137,90527,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,2025-06-30T11:01:45.636627185Z,1.0,89.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.6,CELSIUS,25.9,CELSIUS,21.5,CELSIUS,25.9,CELSIUS,23.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.442,MILLIMETERS,1006.76,270.0,WEST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.5,CELSIUS,26.1,CELSIUS,20.4,CELSIUS,0.0,MILLIMETERS,7.4447,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1138,90529,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2025-06-30T11:01:46.921449744Z,1.0,85.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,31.2,CELSIUS,35.5,CELSIUS,28.5,CELSIUS,35.5,CELSIUS,31.2,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.8407,MILLIMETERS,1004.77,270.0,WEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,34.3,CELSIUS,27.1,CELSIUS,0.0,MILLIMETERS,7.305,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1139,90530,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,2025-06-30T11:01:48.184180850Z,1.0,87.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,28.4,CELSIUS,34.4,CELSIUS,25.7,CELSIUS,34.4,CELSIUS,28.4,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2642,MILLIMETERS,1004.07,158.0,SOUTH_SOUTHEAST,8.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.9,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,6.0833,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1145,91254,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,2025-06-30T11:01:49.447458595Z,1.0,78.0,0.0,59.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.8,CELSIUS,33.8,CELSIUS,24.5,CELSIUS,33.8,CELSIUS,28.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,2.7407,MILLIMETERS,1002.33,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,31.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,13.475,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1197,152182,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,2025-06-30T11:01:50.696071125Z,1.0,70.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.4,CELSIUS,33.6,CELSIUS,23.2,CELSIUS,33.6,CELSIUS,29.4,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.8128000000000001,MILLIMETERS,1001.66,250.0,WEST_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.8,CELSIUS,32.6,CELSIUS,23.8,CELSIUS,0.0,MILLIMETERS,10.6605,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1198,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-30T11:01:51.959001490Z,1.0,81.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.5,CELSIUS,27.5,CELSIUS,21.9,CELSIUS,27.5,CELSIUS,25.5,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3683,MILLIMETERS,1003.48,200.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.1,CELSIUS,29.0,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,7.2036,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1203,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-30T11:01:53.241192041Z,1.0,82.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,26.4,CELSIUS,19.4,CELSIUS,26.4,CELSIUS,22.6,CELSIUS,26.0,RAIN,0.0,MILLIMETERS,1.1659,MILLIMETERS,1003.05,215.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.7,CELSIUS,26.0,CELSIUS,18.2,CELSIUS,0.0,MILLIMETERS,19.012,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1210,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-30T11:01:54.547443788Z,1.0,95.0,0.0,49.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,20.3,CELSIUS,23.4,CELSIUS,19.1,CELSIUS,23.4,CELSIUS,20.3,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.4072,MILLIMETERS,1006.03,135.0,SOUTHEAST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.3,CELSIUS,23.8,CELSIUS,17.2,CELSIUS,0.0,MILLIMETERS,14.4017,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1220,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-30T11:01:55.815146702Z,1.0,91.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.2,CELSIUS,32.2,CELSIUS,25.8,CELSIUS,32.2,CELSIUS,27.2,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.8763000000000001,MILLIMETERS,1005.0,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.5,CELSIUS,31.6,CELSIUS,24.1,CELSIUS,0.0,MILLIMETERS,11.9791,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1221,153866,Samakkhixay - Attapeu,Samakkhixay - Attapeu,14.812678,106.829211,2025-06-30T11:01:57.075145346Z,1.0,90.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,31.7,CELSIUS,25.2,CELSIUS,31.7,CELSIUS,27.0,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.6629,MILLIMETERS,1005.15,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,31.4,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,7.8995,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1225,153913,Xaysetha - Attapeu,Xaysetha - Attapeu,14.816824,106.930954,2025-06-30T11:01:58.368200388Z,1.0,90.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,31.7,CELSIUS,25.2,CELSIUS,31.7,CELSIUS,27.0,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.6629,MILLIMETERS,1005.15,225.0,SOUTHWEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,31.4,CELSIUS,23.4,CELSIUS,0.0,MILLIMETERS,7.8995,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
1274,156307,UNICEF Lao PDR CO,UNICEF Lao PDR CO,17.9376508179,102.617231896,2025-06-30T11:01:59.663817106Z,1.0,78.0,0.0,59.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.8,CELSIUS,33.7,CELSIUS,24.5,CELSIUS,33.7,CELSIUS,28.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,2.7407,MILLIMETERS,1002.33,0.0,NORTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,31.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,13.475,MILLIMETERS,,,,2025-06-30 18:00:06.670000+07:00,1800
856,84195,"Salakham Secondary School - Hadxaifong District, Vientiane Capital","Salakham Secondary School - Hadxaifong District, Vientiane Capital",17.880817,102.648658,2025-06-30T12:00:09.924862406Z,0.0,75.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.8,CELSIUS,33.3,CELSIUS,24.0,CELSIUS,33.3,CELSIUS,28.8,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.9017000000000001,MILLIMETERS,1003.34,90.0,EAST,2.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.7,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,10.4143,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1066,90402,"Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ","Sathit Secondary School - Xaythani, Vientiane Capital ມັດທະຍົມ ສາທິດ",18.035248,102.63994,2025-06-30T12:00:11.237099876Z,0.0,75.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.4,CELSIUS,32.4,CELSIUS,23.5,CELSIUS,32.4,CELSIUS,28.4,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,1.2751000000000001,MILLIMETERS,1003.27,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.4,CELSIUS,31.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,14.651,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1067,90411,d83bda1bc98c Phongsaly - Phongsaly,d83bda1bc98c Phongsaly - Phongsaly,21.695,102.085,2025-06-30T12:00:12.514600524Z,0.0,93.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.9,CELSIUS,25.2,CELSIUS,21.6,CELSIUS,25.2,CELSIUS,22.9,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,1.1328,MILLIMETERS,1003.24,135.0,SOUTHEAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.7,CELSIUS,27.8,CELSIUS,21.2,CELSIUS,0.0,MILLIMETERS,14.4575,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1068,90412,May - Phongsaly,May - Phongsaly,21.172583,102.722705,2025-06-30T12:00:13.912565110Z,0.0,85.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.6,CELSIUS,23.8,CELSIUS,19.0,CELSIUS,23.8,CELSIUS,21.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.6248,MILLIMETERS,1004.57,200.0,SOUTH_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.9,CELSIUS,27.8,CELSIUS,20.9,CELSIUS,0.0,MILLIMETERS,7.2798,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1069,90413,"Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ","Natoon Secondary School - Khua, Phongsaly ມັດທະຍົມສົມບູນ ນາຕູ່ນ",21.078865,102.505833,2025-06-30T12:00:15.207589183Z,0.0,83.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,21.8,CELSIUS,23.9,CELSIUS,18.8,CELSIUS,23.9,CELSIUS,21.8,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1003.48,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.6,CELSIUS,27.9,CELSIUS,20.1,CELSIUS,0.0,MILLIMETERS,4.6176,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1070,90414,"Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ","Naxay Secondary School - Samphanh, Phongsaly ມັດທະຍົມສົມບູນ ນາໄຊ",21.346014,102.349329,2025-06-30T12:00:16.482950248Z,0.0,99.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,12.9,CELSIUS,16.3,CELSIUS,12.8,CELSIUS,16.3,CELSIUS,12.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,1.5316,MILLIMETERS,1003.9,155.0,SOUTH_SOUTHEAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS,-1.4,CELSIUS,17.4,CELSIUS,11.9,CELSIUS,0.0,MILLIMETERS,9.4438,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1071,90415,Boon Neua - Phongsaly,Boon Neua - Phongsaly,21.656203,101.907985,2025-06-30T12:00:17.832617489Z,0.0,90.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.2,CELSIUS,25.5,CELSIUS,21.4,CELSIUS,25.5,CELSIUS,23.2,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.1041,MILLIMETERS,1004.0,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-0.30000000000000004,CELSIUS,26.7,CELSIUS,21.1,CELSIUS,0.0,MILLIMETERS,7.7874,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1072,90419,"Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ","Long Secondary School - Long, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງລອງ",20.962029,100.82109,2025-06-30T12:00:19.157072212Z,1.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.1,CELSIUS,26.2,CELSIUS,21.7,CELSIUS,26.2,CELSIUS,24.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.6248,MILLIMETERS,1004.37,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,28.1,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,3.8785,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1073,90421,"Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ","Sing Secondary School - Sing, LuangNamtha ມັດທະຍົມສົມບູນ ເມືອງສິງ",21.190223,101.144937,2025-06-30T12:00:20.432859562Z,1.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,24.1,CELSIUS,26.2,CELSIUS,21.7,CELSIUS,26.2,CELSIUS,24.1,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.6248,MILLIMETERS,1004.37,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.5,CELSIUS,28.1,CELSIUS,22.4,CELSIUS,0.0,MILLIMETERS,3.8785,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1074,90424,"La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ","La Secondary School - La, Oudomxai ມັດທະຍົມສົມບູນ ເມືອງຫລາ",20.870865,102.110246,2025-06-30T12:00:21.696807426Z,0.0,83.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.5,CELSIUS,24.5,CELSIUS,19.5,CELSIUS,24.5,CELSIUS,22.5,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.2997,MILLIMETERS,1003.49,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,-1.5,CELSIUS,28.6,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,4.6176,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1075,90425,"Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້","Namor Secondary School - Namor, Oudomxay ມັດທະຍົມ ເມືອງນາໝໍ້",20.914061,101.764456,2025-06-30T12:00:22.957702163Z,0.0,85.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.8,CELSIUS,24.9,CELSIUS,20.2,CELSIUS,24.9,CELSIUS,22.8,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5537000000000001,MILLIMETERS,1004.01,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.30000000000000004,CELSIUS,26.4,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,3.716,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1076,90427,Beng - Oudomxai,Beng - Oudomxai,20.296295,101.639666,2025-06-30T12:00:24.227574881Z,0.0,83.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.2,CELSIUS,27.4,CELSIUS,21.8,CELSIUS,27.4,CELSIUS,25.2,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.5766,MILLIMETERS,1004.04,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.0,CELSIUS,28.0,CELSIUS,22.7,CELSIUS,0.0,MILLIMETERS,5.5905000000000005,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1077,90430,"Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ","Nampook Secondary School - Huoixai, Bokeo ມັດທະຍົມສົມບູນ ນ້ຳປຸກ",20.217811,100.565439,2025-06-30T12:00:25.507666245Z,1.0,80.0,0.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.2,CELSIUS,30.7,CELSIUS,23.7,CELSIUS,30.7,CELSIUS,27.2,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.7772,MILLIMETERS,1003.01,248.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,30.3,CELSIUS,24.2,CELSIUS,0.0,MILLIMETERS,17.0406,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1078,90433,Pha Oudom - Bokeo,Pha Oudom - Bokeo,20.086216,100.831707,2025-06-30T12:00:26.810598669Z,0.0,85.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,21.2,CELSIUS,23.6,CELSIUS,18.6,CELSIUS,23.6,CELSIUS,21.2,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.856,MILLIMETERS,1004.21,180.0,SOUTH,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.9,CELSIUS,24.9,CELSIUS,18.8,CELSIUS,0.0,MILLIMETERS,8.2907,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1079,90435,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,2025-06-30T12:00:28.148815292Z,0.0,71.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,27.9,CELSIUS,30.9,CELSIUS,22.2,CELSIUS,30.9,CELSIUS,27.9,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.5994,MILLIMETERS,1002.74,270.0,WEST,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,1.4,CELSIUS,32.8,CELSIUS,24.0,CELSIUS,0.0,MILLIMETERS,10.9349,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
1080,90437,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,2025-06-30T12:00:29.503296328Z,0.0,90.0,0.0,20.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,19.7,CELSIUS,22.0,CELSIUS,18.0,CELSIUS,22.0,CELSIUS,19.7,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.0871,MILLIMETERS,1004.11,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-1.6,CELSIUS,26.9,CELSIUS,18.0,CELSIUS,0.0,MILLIMETERS,8.593,MILLIMETERS,,,,2025-06-30 19:00:05.796000+07:00,1900
