index,locationId,locationName,publicLocationName,latitude,longitude,currentTime,isDaytime,relativeHumidity,uvIndex,thunderstormProbability,cloudCover,timeZone_id,weatherCondition_iconBaseUri,weatherCondition_description_text,weatherCondition_description_languageCode,weatherCondition_type,temperature_degrees,temperature_unit,feelsLikeTemperature_degrees,feelsLikeTemperature_unit,dewPoint_degrees,dewPoint_unit,heatIndex_degrees,heatIndex_unit,windChill_degrees,windChill_unit,precipitation_probability_percent,precipitation_probability_type,precipitation_snowQpf_quantity,precipitation_snowQpf_unit,precipitation_qpf_quantity,precipitation_qpf_unit,airPressure_meanSeaLevelMillibars,wind_direction_degrees,wind_direction_cardinal,wind_speed_value,wind_speed_unit,wind_gust_value,wind_gust_unit,visibility_distance,visibility_unit,currentConditionsHistory_temperatureChange_degrees,currentConditionsHistory_temperatureChange_unit,currentConditionsHistory_maxTemperature_degrees,currentConditionsHistory_maxTemperature_unit,currentConditionsHistory_minTemperature_degrees,currentConditionsHistory_minTemperature_unit,currentConditionsHistory_snowQpf_quantity,currentConditionsHistory_snowQpf_unit,currentConditionsHistory_qpf_quantity,currentConditionsHistory_qpf_unit,error_code,error_message,error_status,dateTimeLocalFetch,time
1138,90497,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,2025-06-19T14:01:28.356293896Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.2,CELSIUS,25.6,CELSIUS,22.7,CELSIUS,25.6,CELSIUS,23.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.96,225.0,SOUTHWEST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-2.5,CELSIUS,31.4,CELSIUS,22.6,CELSIUS,0.0,MILLIMETERS,9.2078,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1139,90500,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,2025-06-19T14:01:29.698065026Z,0.0,96.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,24.9,CELSIUS,28.1,CELSIUS,24.3,CELSIUS,28.1,CELSIUS,24.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.16,195.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-3.1,CELSIUS,33.8,CELSIUS,24.8,CELSIUS,0.0,MILLIMETERS,5.0754,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1140,90501,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,2025-06-19T14:01:30.966134639Z,0.0,99.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.5,CELSIUS,23.6,CELSIUS,26.5,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.87,190.0,SOUTH,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-3.2,CELSIUS,33.5,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,2.0957,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1141,90502,"Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ","Nakang Secondary School - Khounkham, Khammouane ມັດທະຍົມສົມບູນ ນາກາງ",18.02845,104.65357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 21:00:07.791000+07:00,2100
1142,90503,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2025-06-19T14:01:33.490240762Z,0.0,95.0,0.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,26.6,CELSIUS,31.5,CELSIUS,25.8,CELSIUS,31.5,CELSIUS,26.6,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.5156000000000001,MILLIMETERS,1008.03,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-1.0,CELSIUS,33.2,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,5.6287,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1143,90504,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 21:00:07.791000+07:00,2100
1144,90505,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,2025-06-19T14:01:35.982336192Z,0.0,90.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.6,CELSIUS,25.1,CELSIUS,21.0,CELSIUS,25.1,CELSIUS,22.6,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.1245,MILLIMETERS,1010.02,225.0,SOUTHWEST,8.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.30000000000000004,CELSIUS,28.4,CELSIUS,21.3,CELSIUS,0.0,MILLIMETERS,5.9361,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1145,90508,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,2025-06-19T14:01:37.255228127Z,0.0,93.0,0.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.6,CELSIUS,31.1,CELSIUS,25.2,CELSIUS,31.1,CELSIUS,26.6,CELSIUS,20.0,RAIN,0.0,MILLIMETERS,0.13720000000000002,MILLIMETERS,1008.03,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,-0.8,CELSIUS,33.2,CELSIUS,24.6,CELSIUS,0.0,MILLIMETERS,3.066,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1146,90509,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,2025-06-19T14:01:38.513498253Z,0.0,96.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.0,CELSIUS,28.1,CELSIUS,24.3,CELSIUS,28.1,CELSIUS,25.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.16,195.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-3.0,CELSIUS,33.8,CELSIUS,24.8,CELSIUS,0.0,MILLIMETERS,5.0754,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1147,90510,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,2025-06-19T14:01:39.869048194Z,0.0,96.0,0.0,1.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,25.0,CELSIUS,28.1,CELSIUS,24.3,CELSIUS,28.1,CELSIUS,25.0,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.16,195.0,SOUTH_SOUTHWEST,10.0,KILOMETERS_PER_HOUR,15.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-3.0,CELSIUS,33.8,CELSIUS,24.8,CELSIUS,0.0,MILLIMETERS,5.0754,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1148,90512,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,2025-06-19T14:01:41.143956916Z,0.0,95.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,22.7,CELSIUS,25.7,CELSIUS,21.7,CELSIUS,25.7,CELSIUS,22.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.8814000000000001,MILLIMETERS,1009.91,135.0,SOUTHEAST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.4,CELSIUS,27.9,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,8.288,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1149,90513,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,2025-06-19T14:01:42.416330358Z,0.0,95.0,0.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,32.2,CELSIUS,25.8,CELSIUS,32.2,CELSIUS,27.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3861,MILLIMETERS,1008.03,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-0.5,CELSIUS,32.7,CELSIUS,25.6,CELSIUS,0.0,MILLIMETERS,13.7696,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1150,90514,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2025-06-19T14:01:43.715921765Z,0.0,90.0,0.0,60.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,26.8,CELSIUS,31.1,CELSIUS,25.1,CELSIUS,31.1,CELSIUS,26.8,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.4369,MILLIMETERS,1009.02,203.0,SOUTH_SOUTHWEST,6.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS_PER_HOUR,14.0,KILOMETERS,-0.1,CELSIUS,32.1,CELSIUS,25.2,CELSIUS,0.0,MILLIMETERS,8.3237,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1151,90515,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,2025-06-19T14:01:45.048802052Z,0.0,99.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.5,CELSIUS,23.6,CELSIUS,26.5,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.87,190.0,SOUTH,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-3.2,CELSIUS,33.5,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,2.0957,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1152,90516,"Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ","Phoummachedy Secondary School - Xayphouthong, Savannakhet ມັດທະຍົມ ພູມມະເຈດີ",16.367044,105.005653,2025-06-19T14:01:46.345694716Z,0.0,95.0,0.0,70.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.0,CELSIUS,32.2,CELSIUS,25.8,CELSIUS,32.2,CELSIUS,27.0,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3861,MILLIMETERS,1008.03,180.0,SOUTH,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,-0.5,CELSIUS,32.7,CELSIUS,25.6,CELSIUS,0.0,MILLIMETERS,13.7696,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1153,90517,Phalanxay - Savannakhet,Phalanxay - Savannakhet,16.661353,105.58791,2025-06-19T14:01:47.598122570Z,0.0,99.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,23.7,CELSIUS,26.5,CELSIUS,23.6,CELSIUS,26.5,CELSIUS,23.7,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1008.87,190.0,SOUTH,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS,-3.2,CELSIUS,33.5,CELSIUS,23.7,CELSIUS,0.0,MILLIMETERS,2.0957,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1154,90518,"Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ","Saravane Secondary School -Saravane, Saravane ມັດທະຍົມສົມບູນ ສາລະວັນ",15.707906,106.422189,2025-06-19T14:01:48.967092566Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.9,CELSIUS,29.8,CELSIUS,24.9,CELSIUS,29.8,CELSIUS,25.9,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.5367,MILLIMETERS,1009.78,90.0,EAST,5.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.5,CELSIUS,31.4,CELSIUS,23.6,CELSIUS,0.0,MILLIMETERS,10.033,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1155,90520,"Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ","Toomlarn Secondary School - Toomlarn, Saravane ມັດທະຍົມສົມບູນ ຕຸ້ມລານ",15.994499,106.192399,2025-06-19T14:01:50.238272893Z,0.0,95.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,22.7,CELSIUS,25.7,CELSIUS,21.7,CELSIUS,25.7,CELSIUS,22.7,CELSIUS,45.0,RAIN,0.0,MILLIMETERS,0.8814000000000001,MILLIMETERS,1009.91,135.0,SOUTHEAST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,-0.4,CELSIUS,27.9,CELSIUS,21.7,CELSIUS,0.0,MILLIMETERS,8.288,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1156,90521,"Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ","Lakhonesy Secondary School - Lakhonepheng, Saravane ມັດທະຍົມສົມບູນ ລະຄອນສີ",15.891245,105.567119,2025-06-19T14:01:51.514438061Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.9,CELSIUS,32.3,CELSIUS,25.9,CELSIUS,32.3,CELSIUS,26.9,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0889,MILLIMETERS,1009.03,203.0,SOUTH_SOUTHWEST,5.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.9,CELSIUS,30.9,CELSIUS,25.3,CELSIUS,0.0,MILLIMETERS,8.1864,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1157,90522,Lao Ngarm - Salavan,Lao Ngarm - Salavan,15.461092,106.16172,2025-06-19T14:01:52.824436601Z,0.0,92.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,27.8,CELSIUS,32.3,CELSIUS,26.6,CELSIUS,32.3,CELSIUS,27.8,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.40390000000000004,MILLIMETERS,1009.21,270.0,WEST,5.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.9,CELSIUS,33.0,CELSIUS,25.2,CELSIUS,0.0,MILLIMETERS,6.5711,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1158,90526,Lamarm - Sekong ,Lamarm - Sekong ,15.352494,106.722444,2025-06-19T14:01:54.139471863Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,25.8,CELSIUS,29.7,CELSIUS,24.7,CELSIUS,29.7,CELSIUS,25.8,CELSIUS,64.0,RAIN,0.0,MILLIMETERS,1.049,MILLIMETERS,1010.02,45.0,NORTHEAST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.7000000000000001,CELSIUS,30.9,CELSIUS,23.2,CELSIUS,0.0,MILLIMETERS,9.3777,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1159,90527,"Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ","Kaleum Secondary School - Kaleum, Sekong ມັດທະຍົມ ກະລຶມ",15.784384,106.906754,2025-06-19T14:01:55.502875236Z,0.0,95.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,22.6,CELSIUS,25.0,CELSIUS,21.4,CELSIUS,25.0,CELSIUS,22.6,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.221,MILLIMETERS,1011.62,90.0,EAST,3.0,KILOMETERS_PER_HOUR,5.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,0.6000000000000001,CELSIUS,27.4,CELSIUS,20.8,CELSIUS,0.0,MILLIMETERS,3.4799,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1160,90528,"Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ","Dakcheung Secondary School - Dakcheung, Sekongມັດທະຍົມສົມບູນ ດາກຈຶງ",15.467532,107.271451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0,Information is not supported for this location. Please try a different location.,NOT_FOUND,2025-06-19 21:00:07.791000+07:00,2100
1161,90529,Thateng -Sekong,Thateng -Sekong,15.434018,106.382399,2025-06-19T14:01:58.084172139Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,29.8,CELSIUS,33.7,CELSIUS,28.8,CELSIUS,33.7,CELSIUS,29.8,CELSIUS,50.0,RAIN,0.0,MILLIMETERS,1.5367,MILLIMETERS,1009.78,90.0,EAST,5.0,KILOMETERS_PER_HOUR,7.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,0.5,CELSIUS,35.3,CELSIUS,27.5,CELSIUS,0.0,MILLIMETERS,10.033,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1162,90530,Pakse - Champasack,Pakse - Champasack,15.12006,105.80211,2025-06-19T14:01:59.347446719Z,0.0,92.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,34.3,CELSIUS,26.6,CELSIUS,34.3,CELSIUS,28.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6121,MILLIMETERS,1009.01,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,1.1,CELSIUS,32.4,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,5.6541,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1168,91254,"Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ","Chomphet Secondary School - Sisattanak, Vientiane Capital ມັດທະຍົມສົມບູນ ຈອມເພັດ",17.910254,102.622708,2025-06-19T14:02:00.609971595Z,0.0,77.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,28.2,CELSIUS,32.3,CELSIUS,23.8,CELSIUS,32.3,CELSIUS,28.2,CELSIUS,25.0,RAIN,0.0,MILLIMETERS,0.3658,MILLIMETERS,1007.71,180.0,SOUTH,0.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,2.1,CELSIUS,31.8,CELSIUS,24.9,CELSIUS,0.0,MILLIMETERS,14.0363,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1221,152182,"ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ","ParkOu Secondary School - ParkOu, Luangprabang ມັດທະຍົມສົມບູນ ປາກອູ",20.087592,102.256569,2025-06-19T14:02:01.872607271Z,0.0,82.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,26.2,CELSIUS,29.0,CELSIUS,22.8,CELSIUS,29.0,CELSIUS,26.2,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1007.18,245.0,WEST_SOUTHWEST,3.0,KILOMETERS_PER_HOUR,8.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.0,CELSIUS,30.4,CELSIUS,24.7,CELSIUS,0.0,MILLIMETERS,3.5361000000000002,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1222,152240,"Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ","Phoukhoune Secondary School - Phoukhoune, Luangprabang ມັດທະຍົມ ພູຄູນ",19.438824,102.428042,2025-06-19T14:02:03.304250677Z,0.0,95.0,0.0,0.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,22.3,CELSIUS,25.4,CELSIUS,21.5,CELSIUS,25.4,CELSIUS,22.3,CELSIUS,10.0,RAIN,0.0,MILLIMETERS,0.0,MILLIMETERS,1009.05,180.0,SOUTH,6.0,KILOMETERS_PER_HOUR,19.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,0.7000000000000001,CELSIUS,27.0,CELSIUS,20.7,CELSIUS,0.0,MILLIMETERS,4.674,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1227,152548,"Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ","Longsane Secondary School - Longsane , Xaysomboun ມັດທະຍົມສົມບຸນ ລ້ອງຊານ",18.550145,103.003076,2025-06-19T14:02:04.596575982Z,0.0,86.0,0.0,30.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,20.5,CELSIUS,23.0,CELSIUS,18.0,CELSIUS,23.0,CELSIUS,20.5,CELSIUS,35.0,RAIN,0.0,MILLIMETERS,0.46740000000000004,MILLIMETERS,1008.57,295.0,WEST_NORTHWEST,3.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,16.0,KILOMETERS,0.2,CELSIUS,23.8,CELSIUS,18.1,CELSIUS,0.0,MILLIMETERS,18.1687,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1233,153035,Sanxay - Attapeu,Sanxay - Attapeu,14.925784,107.052837,2025-06-19T14:02:05.933467255Z,0.0,95.0,0.0,40.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/drizzle,Light rain,en,LIGHT_RAIN,20.0,CELSIUS,22.9,CELSIUS,19.2,CELSIUS,22.9,CELSIUS,20.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6198,MILLIMETERS,1010.97,68.0,EAST_NORTHEAST,5.0,KILOMETERS_PER_HOUR,6.0,KILOMETERS_PER_HOUR,10.0,KILOMETERS,1.4,CELSIUS,25.8,CELSIUS,17.3,CELSIUS,0.0,MILLIMETERS,3.5003,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1244,153774,Bachiangchaleunsook - Champasack,Bachiangchaleunsook - Champasack,15.060355,105.897898,2025-06-19T14:02:07.207812506Z,0.0,92.0,0.0,50.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/strong_tstorms,Light thunderstorms and rain,en,LIGHT_THUNDERSTORM_RAIN,28.0,CELSIUS,34.3,CELSIUS,26.6,CELSIUS,34.3,CELSIUS,28.0,CELSIUS,40.0,RAIN,0.0,MILLIMETERS,0.6121,MILLIMETERS,1009.01,180.0,SOUTH,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,13.0,KILOMETERS,1.1,CELSIUS,32.4,CELSIUS,25.8,CELSIUS,0.0,MILLIMETERS,5.6541,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1245,153777,"Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ","Dorntalath Secondary School - Champasack, Champasack ມັດທະຍົມ ດອນຕະລາດ",14.784126,105.819789,2025-06-19T14:02:08.530740136Z,0.0,95.0,0.0,2.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.3,CELSIUS,33.2,CELSIUS,26.5,CELSIUS,33.2,CELSIUS,27.3,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.28450000000000003,MILLIMETERS,1009.04,270.0,WEST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.1,CELSIUS,32.1,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,8.6842,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
1246,153789,"Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ","Sukhuma Secondary School - Sukhuma, Champasack ມັດທະຍົມ ສຸຂຸມາ",14.649459,105.804529,2025-06-19T14:02:09.839840939Z,0.0,95.0,0.0,2.0,100.0,Asia/Vientiane,https://maps.gstatic.com/weather/v1/cloudy,Cloudy,en,CLOUDY,27.3,CELSIUS,33.2,CELSIUS,26.5,CELSIUS,33.2,CELSIUS,27.3,CELSIUS,11.0,RAIN,0.0,MILLIMETERS,0.28450000000000003,MILLIMETERS,1009.04,270.0,WEST,2.0,KILOMETERS_PER_HOUR,3.0,KILOMETERS_PER_HOUR,11.0,KILOMETERS,1.1,CELSIUS,32.1,CELSIUS,25.1,CELSIUS,0.0,MILLIMETERS,8.6842,MILLIMETERS,,,,2025-06-19 21:00:07.791000+07:00,2100
