time,dateTimeLocalFetch,timestamp,timezone,locationId,province_pcode,province_en,province_lo,district_pcode,district_en,district_lo,locationName,publicLocationName,latitude,longitude,pm01,pm02,pm10,pm003Count,atmp,rhum,rco2,tvoc,tvocIndex,noxIndex,heatindex,publicContributorName,publicPlaceUrl
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:50+00:00,Asia/Bangkok,90435,LA06,Louangphabang,ຫຼວງພະບາງ,LA0601,Louangphabang City,ນະຄອນ ຫຼວງພະບາງ,"Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ","Santiphab Secondary School - Luangprabang, Luangprabang ມັດທະຍົມ ສັນຕິພາບ",19.880332,102.139832,15.58,21.92,24.5,1035.5,27.1,66.49,,61.140717,64.0,1.0,31.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:53+00:00,Asia/Bangkok,90437,LA06,Louangphabang,ຫຼວງພະບາງ,LA0607,Pakxeng,ປາກແຊງ,"PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ","PakXeng Secondary School - PakXeng, Luangprabang ມັດທະຍົມສົມບູນ ປາກແຊງ",20.174492,102.675657,0.0,0.0,0.0,86.83,27.46,62.53,,106.56759,113.0,1.0,31.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:56+00:00,Asia/Bangkok,90438,LA06,Louangphabang,ຫຼວງພະບາງ,LA0608,Phonxai,ໂພນໄຊ,"Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ","Phonxay Secpondary School - Phonxay, Luangprabang ມັດທະຍົມສົມບູນ ເມືອງໂພນໄຊ",19.958916,102.572347,0.0,0.0,0.0,86.58,27.9,60.69,,99.73780000000001,106.0,1.0,32.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:46+00:00,Asia/Bangkok,90440,LA06,Louangphabang,ຫຼວງພະບາງ,LA0612,Phonthong,ໂພນທອງ,"Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ","Vangxieng Secondary School - Phonthong, Luangprabang ມັດທະຍົມ ວັງຊຽງ",20.737745,103.073231,0.0,0.0,0.08,158.08,27.53,58.18,,57.660328,60.0,1.0,30.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:10+00:00,Asia/Bangkok,90441,LA06,Louangphabang,ຫຼວງພະບາງ,LA0602,Xiangngeun,ຊຽງເງິນ,"Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ","Kiwkachum Secondary School - XiengNgeun, Luangprabang ມັດທະຍົມ ກິ່ວກະຈຳ",19.555,102.234,0.0,0.0,0.0,177.17,22.5,66.5,,86.66757,92.25,1.0,21.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:51+00:00,Asia/Bangkok,90442,LA06,Louangphabang,ຫຼວງພະບາງ,LA0603,Nan,ນານ,"Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ","Nan Secondary School - Nan, Luangprabang ມັດທະຍົມ ເມືອງນານ",19.498539,101.883867,0.0,0.0,0.42,120.58,26.65,66.51,,56.795166,59.0,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:25+00:00,Asia/Bangkok,90447,LA07,Houaphan,ຫົວພັນ,LA0701,Xamnua,ຊຳເໜືອ,Xamneua - Houaphan,Xamneua - Houaphan,20.413807,104.050733,1.83,3.83,3.83,335.92,25.85,57.23,,45.722794,46.0,1.0,26.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:13+00:00,Asia/Bangkok,90449,LA07,Houaphan,ຫົວພັນ,LA0705,Houamuang,ຫົວເມືອງ,"BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ","BouamNgam Secondary School - Huameuang, Houaphan  ມັດທະຍົມ ບວມງາມ",20.199501,103.875166,0.0,0.0,0.33,120.33,24.62,58.24,,63.77198,67.0,1.0,23.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:28+00:00,Asia/Bangkok,90450,LA07,Houaphan,ຫົວພັນ,LA0706,Xamtai,ຊຳໃຕ້,Xamtay - Houaphan,Xamtay - Houaphan,19.999194,104.64011,4.83,7.08,8.67,484.83,28.4,58.73,,47.405483,48.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:21+00:00,Asia/Bangkok,90451,LA07,Houaphan,ຫົວພັນ,LA0708,Et,ແອດ,"Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ","Add Secondary School - Add, Houaphan ມັດທະຍົມ ແອດ",20.820542,104.004618,25.75,36.33,43.0,1883.75,28.35,58.19,,88.23135,93.92,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:30+00:00,Asia/Bangkok,90452,LA07,Houaphan,ຫົວພັນ,LA0710,Xon,ຊ່ອນ,Xon - Houaphan,Xon - Houaphan,20.466813,103.34797,0.0,0.0,0.17,132.17,26.26,61.77,,47.405483,48.0,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:15+00:00,Asia/Bangkok,90453,LA07,Houaphan,ຫົວພັນ,LA0702,Xiangkhoh,ຊຽງຄໍ້,Xiengkhor - Houaphan,Xiengkhor - Houaphan,20.813892,104.146676,5.58,9.17,13.08,591.67,28.27,60.73,,46.563213,47.0,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:02+00:00,Asia/Bangkok,90454,LA07,Houaphan,ຫົວພັນ,LA0703,Hiam,ຮ້ຽມ," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ"," Viengthong Secondary School - Hiem, Houaphan ມັດທະຍົມ ວຽງທອງ",20.099855,103.380396,0.0,0.0,0.0,79.0,26.97,60.09,,65.53628,69.0,1.0,29.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:49+00:00,Asia/Bangkok,90455,LA07,Houaphan,ຫົວພັນ,LA0707,Sopbao,ສົບເບົາ,"Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ","Sopbao Secondary School - Sopbao, Houaphan ມັດທະຍົມ ສົບເບົາ",20.710206,104.384946,15.25,25.08,25.83,957.75,29.3,59.54,,49.9435,51.0,1.0,36.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:54+00:00,Asia/Bangkok,90456,LA07,Houaphan,ຫົວພັນ,LA0709,Kouan,ກວັນ,"Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ","Kuan Secondary School - Kuan, Houaphan ມັດທະຍົມສົມບູນ ກັວນ",19.835863,104.561303,0.0,0.0,0.58,136.17,26.45,56.11,,76.97941,81.75,1.0,26.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:52+00:00,Asia/Bangkok,90457,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0802,Khop,ຄອບ,"Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ","Khob Secondary School - Khob, Xayabouli ມັດທະຍົມ ເມືອງຄອບ",19.699713,100.5572,0.0,0.0,0.0,98.08,27.36,62.3,,72.67611,77.0,1.0,30.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:07+00:00,Asia/Bangkok,90458,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0803,Hongsa,ຫົງສາ,"Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ","Hongsa Secondary School - Hongsa, Xaignabouly ມັດທະຍົມສົມບູນ ຫົງສາ",19.70693,101.342893,0.0,0.0,0.0,102.67,26.19,64.3,,67.53091,71.25,1.0,26.7,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:49+00:00,Asia/Bangkok,90459,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0806,Phiang,ພຽງ,Phiang - Xaignabouly,Phiang - Xaignabouly,19.094645,101.529558,0.0,0.0,0.0,0.5,26.85,63.22,,86.82647,92.42,1.0,29.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:09+00:00,Asia/Bangkok,90463,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0801,Xainyabouli,ໄຊຍະບູລີ,"Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ","Ekaphab Secondary School - Xayabury, Xayabury ມັດທະຍົມ ເອກະພາບ",19.237566,101.714751,0.0,0.17,0.17,113.67,28.98,58.84,,93.02799,99.0,1.0,35.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:24+00:00,Asia/Bangkok,90466,LA08,Xainyabouli,ໄຊຍະບູລີ,LA0808,Kenthao,ແກ່ນທ້າວ,"Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ","Kenethao Secondary School - Kenethao, Xayabury ມັດທະຍົມສົມບຸນ ແກ່ນທ້າວ",17.740569,101.403471,0.0,1.0,1.17,217.58,28.85,58.85,,74.48212,79.0,1.0,35.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:19+00:00,Asia/Bangkok,90468,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0901,Pek,ແປກ,Pek - Xiengkhouang,Pek - Xiengkhouang,19.444636,103.205788,0.0,0.0,0.0,65.17,25.8,58.17,,63.77198,67.0,1.0,26.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:16+00:00,Asia/Bangkok,90469,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0903,Nonghet,ໜອງແຮດ,Nonghed - Xiengkhouang,Nonghed - Xiengkhouang,19.49661,103.986121,0.0,0.0,0.0,11.5,24.18,57.36,,57.660328,60.0,1.0,23.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:24+00:00,Asia/Bangkok,90470,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0906,Phoukout,ພູກູດ,"Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ","Nongtang Secondary School - Phookood, Xiengkhuang ມັດທະຍົມ ໜອງຕັ່ງ",19.520634,102.884798,0.0,0.0,0.0,7.83,25.45,60.6,,80.871254,86.0,1.0,25.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:10+00:00,Asia/Bangkok,90471,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0902,Kham,ຄຳ,"Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ","Napa Secondary School - Kham, Xiengkhouang ມັດທະຍົມ ນາປາ",19.590573,103.662369,0.0,0.0,0.0,85.0,26.66,64.28,,69.089516,73.0,1.0,29.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:06+00:00,Asia/Bangkok,90472,LA09,Xiangkhouang,ຊຽງຂວາງ,LA0904,Khoun,ຄູນ,"Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ","Chomphet Seconbdary School - Khoune, Xiengkhuang ມັດທະຍົມ ຈອມເພັດ",19.340999,103.371433,0.8300000000000001,2.33,2.83,342.17,25.85,56.84,,88.30643,94.0,1.0,26.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:20+00:00,Asia/Bangkok,90475,LA10,Vientiane,ວຽງຈັນ,LA1001,Phonhong,ໂພນໂຮງ,Phonhong - Vientiane,Phonhong - Vientiane,18.350024,102.42424,0.42,0.92,2.0,229.75,28.03,63.16,,59.762173,62.42,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:36+00:00,Asia/Bangkok,90476,LA10,Vientiane,ວຽງຈັນ,LA1004,Kasi,ກາສີ,"Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ","Kasy Secondary School - Kasy, Vientiane Province ມັດທະຍົມສົມບູນ ກາສີ",19.225034,102.25219,0.0,0.0,0.0,61.83,27.6,60.84,,54.211365,56.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:43+00:00,Asia/Bangkok,90478,LA10,Vientiane,ວຽງຈັນ,LA1008,Met,ແມດ,Mad - Vientiane,Mad - Vientiane,18.448868,101.76322,0.0,0.0,0.0,64.5,28.5,58.75,,62.892876,66.0,1.0,33.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:20:01+00:00,Asia/Bangkok,90479,LA10,Vientiane,ວຽງຈັນ,LA1009,Viangkham,ວຽງຄຳ,"Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ","Phonmi Secondary School - Viengkham, Vientiane Province ມັດທະຍົມສົມບຸນ ໂພນໝີ",18.48451,102.485942,,,,2970.33,27.2,66.19,,55.931953,58.0,1.0,31.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:15:50+00:00,Asia/Bangkok,90482,LA10,Vientiane,ວຽງຈັນ,LA1003,Keo-oudom,ແກ້ວອຸດົມ,"KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່","KeoKou Secondary School - KeoOudom, Vientiane Province ມັດທະຍົມສົມບູນ ແກ້ວກູ່",18.554884,102.502844,0.0,0.0,0.0,58.42,27.7,63.95,,57.660328,60.0,1.0,32.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:27+00:00,Asia/Bangkok,90487,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1102,Thaphabat,ທ່າພະບາດ,"Thaphabath Secondary School - Thaphabath, Bolikhamxai","Thaphabath Secondary School - Thaphabath, Bolikhamxai",18.356826,103.198076,0.0,0.25,1.08,122.0,30.25,54.67,,39.89108,39.0,2.0,38.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:04+00:00,Asia/Bangkok,90488,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1103,Pakkading,ປາກກະດິງ,Pakkading - Bolikhamxai ,Pakkading - Bolikhamxai ,18.109902,104.281265,0.0,0.0,0.0,23.17,28.15,61.72,,69.089516,73.0,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:14+00:00,Asia/Bangkok,90490,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1105,Khamkeut,ຄຳເກີດ,"Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ","Nakhonxay Secondary School - Khamkeuth, - Borikhamxai ມັດທະຍົມ ນະຄອນໄຊ",18.185553,104.983958,0.0,0.0,0.17,104.67,26.55,64.08,,66.42149,70.0,1.0,28.5,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:18+00:00,Asia/Bangkok,90491,LA11,Bolikhamxai,ບໍລິຄຳໄຊ,LA1106,Viangthong,ວຽງທອງ,Viengthong - Bolikhamxai,Viengthong - Bolikhamxai,18.512354,104.442835,0.0,0.0,0.0,35.25,29.25,57.98,,37.418774,36.0,1.0,35.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:14+00:00,Asia/Bangkok,90493,LA12,Khammouan,ຄຳມ່ວນ,LA1201,Thakhek,ທ່າແຂກ,Thakhek - Khammouan ,Thakhek - Khammouan ,17.392668,104.807495,0.33,0.5,1.5,205.08,27.9,64.95,,79.95195,85.0,1.0,33.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:01+00:00,Asia/Bangkok,90494,LA12,Khammouan,ຄຳມ່ວນ,LA1202,Mahaxai,ມະຫາໄຊ,Mahaxay - Khammouan,Mahaxay - Khammouan,17.457352,105.160169,0.0,0.0,0.0,83.0,27.24,65.64,,86.66757,92.25,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:19+00:00,Asia/Bangkok,90497,LA12,Khammouan,ຄຳມ່ວນ,LA1205,Nyommalat,ຍົມມະລາດ,Nhommalath - Khammouan ,Nhommalath - Khammouan ,17.614203,105.170282,0.0,0.17,1.08,212.67,28.59,62.33,,63.77198,67.0,1.0,35.2,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:25+00:00,Asia/Bangkok,90500,LA12,Khammouan,ຄຳມ່ວນ,LA1208,Xebangfai,ເຊບັ້ງໄຟ,"Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ","Xebangfay Secondary School - Xebangfay, Khammouane ມັດທະຍົມສົມບູນ ເຊບັ້ງໄຟ",17.086149,104.981631,3.58,5.08,6.0,422.75,27.95,62.15,,153.00955,157.42,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:33+00:00,Asia/Bangkok,90501,LA12,Khammouan,ຄຳມ່ວນ,LA1209,Xaibouathong,ໄຊບົວທອງ,"Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ","Sivilay Secondary School - Xaybouathong, Khammouane ມັດທະຍົມສົມບູນ ສີວິໄລ",17.171532,105.4273,0.0,0.0,0.0,132.17,25.85,67.9,,116.28872,122.75,1.0,26.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:03+00:00,Asia/Bangkok,90503,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1301,Kaysone Phomvihane City,ນະຄອນ ໄກສອນພົມວິຫານ,Kaysone Phomvihane - Sav,Kaysone Phomvihane - Sav,16.5702,104.75036,2.67,6.0,7.08,385.08,28.9,60.99,,79.95195,85.0,1.0,35.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:53+00:00,Asia/Bangkok,90504,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1303,Atsaphangthong,ອາດສະພັງທອງ,"Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ","Lianxay Secondary School - Artsaphangthong, Savannakhet ມັດທະຍົມ ຫລຽນໄຊ",16.692124,105.409764,1.25,3.17,3.42,300.42,26.75,67.82,,237.47182,225.58,1.0,29.6,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:03+00:00,Asia/Bangkok,90505,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1305,Xepon,ເຊໂປນ,Sepone - Savannakhet,Sepone - Savannakhet,16.696651,106.209138,0.0,0.0,0.0,115.33,27.92,62.19,,72.67611,77.0,1.0,32.8,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:39+00:00,Asia/Bangkok,90507,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1307,Thapangthong,ທ່າປາງທອງ,Thapangthong - Savannakhet,Thapangthong - Savannakhet,15.994818,105.745889,1.25,4.5,5.33,341.75,27.55,62.57,,69.089516,73.0,1.0,31.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:52+00:00,Asia/Bangkok,90508,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1309,Champhon,ຈຳພອນ,Champhone - SAVA,Champhone - SAVA,16.489147,105.031659,1.5,4.25,4.67,357.08,28.9,61.41,,71.7763,76.0,1.0,35.9,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:35+00:00,Asia/Bangkok,90509,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1311,Xaibouli,ໄຊບູລີ,Xaybuly - Savannakhet,Xaybuly - Savannakhet,17.075181,104.87732,1.67,4.5,5.33,361.42,28.82,60.79,,87.36908,93.0,1.0,35.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:01+00:00,Asia/Bangkok,90510,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1313,Atsaphon,ອາດສະພອນ,"Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ","Artsaphone Secondary School - Artsaphone, Savannakhet ມັດທະຍົມສົມບູນ ອາດສະພອນ",16.844674,105.33638,0.8300000000000001,4.67,4.92,331.58,26.85,69.24,,204.81902,201.0,1.0,30.0,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:05+00:00,Asia/Bangkok,90512,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1304,Phin,ພີນ,"Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ","Phin Secondary School - Phin, Savannakhet ມັດທະຍົມ ພີນ",16.527879,106.021922,0.33,3.33,3.33,262.08,28.02,62.61,,82.94781,88.25,1.0,33.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:37+00:00,Asia/Bangkok,90513,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1308,Songkhon,ສອງຄອນ,Songkhone - Savannakhet,Songkhone - Savannakhet,16.237196,105.1965,0.92,3.75,5.75,347.17,28.13,62.73,,74.40971,78.92,1.0,33.4,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:24+00:00,Asia/Bangkok,90514,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1310,Xonbouli,ຊົນບູລີ,"Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ","Beungxang Secondary School - Xonbuly, Savannakhet ມັດທະຍົມ ບຶງຊ້າງ",16.388527,105.375363,2.0,5.0,6.25,349.67,28.07,63.19,,58.52746,61.0,1.0,33.3,UNICEF Laos AQM Project,https://www.unicef.org/laos/
0420,2025-07-29 04:20:01.788000+07:00,2025-07-28 21:19:02+00:00,Asia/Bangkok,90515,LA13,Savannakhet,ສະຫວັນນະເຂດ,LA1312,Vilabouli,ວິລະບູລີ,Vilabuly - Savannakhet,Vilabuly - Savannakhet,16.971649,105.944661,0.0,0.0,0.33,169.25,26.67,66.27,,211.78304,206.42,1.0,29.1,UNICEF Laos AQM Project,https://www.unicef.org/laos/
